PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
393__1,393,Newton Exch/Surrey Central Stn,55,49.14472,-122.86786,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,56,49.14642,-122.86791,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,57,49.14813,-122.86791,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,58,49.15025,-122.86793,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,59,49.15535,-122.86796,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,60,49.15742,-122.86797,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,61,49.15895,-122.86798,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,62,49.1607,-122.86796,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,63,49.16238,-122.86796,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,64,49.16245,-122.86803,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,65,49.16258,-122.86803,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,66,49.16351,-122.86801,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,67,49.16502,-122.86803,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,68,49.16659,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,69,49.16659,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,70,49.16716,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,71,49.16715,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,72,49.16864,-122.86804,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,73,49.16978,-122.86804,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,74,49.1703,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,75,49.17033,-122.86805,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,76,49.17079,-122.86806,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,77,49.17167,-122.86806,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,78,49.17402,-122.86803,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,79,49.17539,-122.86802,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,80,49.17545,-122.86802,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,81,49.17571,-122.86801,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,82,49.17715,-122.868,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,83,49.17777,-122.86795,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,84,49.17809,-122.86793,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,85,49.17809,-122.86793,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,86,49.17853,-122.86791,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,87,49.17898,-122.86788,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,88,49.17987,-122.86786,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,89,49.1808,-122.86778,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,90,49.18219,-122.86774,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,91,49.18309,-122.86772,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,92,49.18445,-122.86769,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,93,49.18802,-122.8677,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,94,49.18978,-122.86773,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,95,49.19171,-122.86777,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,96,49.19171,-122.86606,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,97,49.19169,-122.86504,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,98,49.19169,-122.86504,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,99,49.19168,-122.86339,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,100,49.19167,-122.85951,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,101,49.19162,-122.85934,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,102,49.19161,-122.85804,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,103,49.19161,-122.85647,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,104,49.1916,-122.85427,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,105,49.19158,-122.85205,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,106,49.19157,-122.85052,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,107,49.19157,-122.85044,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,108,49.19157,-122.84802,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,109,49.19156,-122.84766,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,110,49.19012,-122.84769,31465.4,76.0
393__1,393,Newton Exch/Surrey Central Stn,111,49.18904,-122.84771,31465.4,76.0
394__1,394,White Rock/King George Stn Express,1,49.03118,-122.80112,40391.1,82.0
394__1,394,White Rock/King George Stn Express,2,49.03293,-122.80114,40391.1,82.0
394__1,394,White Rock/King George Stn Express,3,49.03385,-122.80114,40391.1,82.0
394__1,394,White Rock/King George Stn Express,4,49.03475,-122.80113,40391.1,82.0
394__1,394,White Rock/King George Stn Express,5,49.03475,-122.80113,40391.1,82.0
394__1,394,White Rock/King George Stn Express,6,49.03617,-122.80111,40391.1,82.0
394__1,394,White Rock/King George Stn Express,7,49.03657,-122.80111,40391.1,82.0
394__1,394,White Rock/King George Stn Express,8,49.03836,-122.80114,40391.1,82.0
394__1,394,White Rock/King George Stn Express,9,49.03849,-122.80114,40391.1,82.0
394__1,394,White Rock/King George Stn Express,10,49.03858,-122.80119,40391.1,82.0
394__1,394,White Rock/King George Stn Express,11,49.04048,-122.80121,40391.1,82.0
394__1,394,White Rock/King George Stn Express,12,49.04199,-122.80122,40391.1,82.0
394__1,394,White Rock/King George Stn Express,13,49.04462,-122.80121,40391.1,82.0
394__1,394,White Rock/King George Stn Express,14,49.0456,-122.80121,40391.1,82.0
394__1,394,White Rock/King George Stn Express,15,49.04567,-122.8012,40391.1,82.0
394__1,394,White Rock/King George Stn Express,16,49.04732,-122.80123,40391.1,82.0
394__1,394,White Rock/King George Stn Express,17,49.04813,-122.80123,40391.1,82.0
394__1,394,White Rock/King George Stn Express,18,49.04862,-122.80124,40391.1,82.0
394__1,394,White Rock/King George Stn Express,19,49.04872,-122.80117,40391.1,82.0
394__1,394,White Rock/King George Stn Express,20,49.04899,-122.80117,40391.1,82.0
394__1,394,White Rock/King George Stn Express,21,49.05018,-122.80119,40391.1,82.0
394__1,394,White Rock/King George Stn Express,22,49.05118,-122.80122,40391.1,82.0
394__1,394,White Rock/King George Stn Express,23,49.05143,-122.80123,40391.1,82.0
394__1,394,White Rock/King George Stn Express,24,49.05154,-122.80127,40391.1,82.0
394__1,394,White Rock/King George Stn Express,25,49.05172,-122.80126,40391.1,82.0
394__1,394,White Rock/King George Stn Express,26,49.05185,-122.80126,40391.1,82.0
394__1,394,White Rock/King George Stn Express,27,49.05235,-122.80125,40391.1,82.0
394__1,394,White Rock/King George Stn Express,28,49.05284,-122.80124,40391.1,82.0
394__1,394,White Rock/King George Stn Express,29,49.0546,-122.80115,40391.1,82.0
394__1,394,White Rock/King George Stn Express,30,49.05473,-122.80107,40391.1,82.0
394__1,394,White Rock/King George Stn Express,31,49.05544,-122.80105,40391.1,82.0
394__1,394,White Rock/King George Stn Express,32,49.05632,-122.80107,40391.1,82.0
394__1,394,White Rock/King George Stn Express,33,49.05738,-122.80107,40391.1,82.0
394__1,394,White Rock/King George Stn Express,34,49.05753,-122.80113,40391.1,82.0
394__1,394,White Rock/King George Stn Express,35,49.05814,-122.80117,40391.1,82.0
394__1,394,White Rock/King George Stn Express,36,49.05829,-122.80117,40391.1,82.0
394__1,394,White Rock/King George Stn Express,37,49.05851,-122.80118,40391.1,82.0
394__1,394,White Rock/King George Stn Express,38,49.05855,-122.80118,40391.1,82.0
394__1,394,White Rock/King George Stn Express,39,49.05887,-122.80118,40391.1,82.0
394__1,394,White Rock/King George Stn Express,40,49.05936,-122.80119,40391.1,82.0
394__1,394,White Rock/King George Stn Express,41,49.05945,-122.80114,40391.1,82.0
394__1,394,White Rock/King George Stn Express,42,49.0601,-122.80113,40391.1,82.0
394__1,394,White Rock/King George Stn Express,43,49.06155,-122.80111,40391.1,82.0
394__1,394,White Rock/King George Stn Express,44,49.06163,-122.80111,40391.1,82.0
394__1,394,White Rock/King George Stn Express,45,49.06163,-122.80124,40391.1,82.0
394__1,394,White Rock/King George Stn Express,46,49.06163,-122.80222,40391.1,82.0
394__1,394,White Rock/King George Stn Express,47,49.06163,-122.80335,40391.1,82.0
394__1,394,White Rock/King George Stn Express,48,49.06163,-122.8036,40391.1,82.0
394__1,394,White Rock/King George Stn Express,49,49.0616,-122.80395,40391.1,82.0
394__1,394,White Rock/King George Stn Express,50,49.06156,-122.80432,40391.1,82.0
394__1,394,White Rock/King George Stn Express,51,49.06139,-122.80494,40391.1,82.0
394__1,394,White Rock/King George Stn Express,52,49.06136,-122.80503,40391.1,82.0
394__1,394,White Rock/King George Stn Express,53,49.06127,-122.80526,40391.1,82.0
394__1,394,White Rock/King George Stn Express,54,49.06124,-122.80534,40391.1,82.0
394__1,394,White Rock/King George Stn Express,55,49.06097,-122.806,40391.1,82.0
394__1,394,White Rock/King George Stn Express,56,49.06097,-122.806,40391.1,82.0
394__1,394,White Rock/King George Stn Express,57,49.06038,-122.80713,40391.1,82.0
394__1,394,White Rock/King George Stn Express,58,49.06035,-122.80719,40391.1,82.0
394__1,394,White Rock/King George Stn Express,59,49.06033,-122.80722,40391.1,82.0
394__1,394,White Rock/King George Stn Express,60,49.06032,-122.80725,40391.1,82.0
394__1,394,White Rock/King George Stn Express,61,49.06013,-122.8076,40391.1,82.0
394__1,394,White Rock/King George Stn Express,62,49.05977,-122.80827,40391.1,82.0
394__1,394,White Rock/King George Stn Express,63,49.05973,-122.80836,40391.1,82.0
394__1,394,White Rock/King George Stn Express,64,49.05969,-122.80843,40391.1,82.0
394__1,394,White Rock/King George Stn Express,65,49.05895,-122.80979,40391.1,82.0
394__1,394,White Rock/King George Stn Express,66,49.05885,-122.80987,40391.1,82.0
394__1,394,White Rock/King George Stn Express,67,49.05963,-122.81085,40391.1,82.0
394__1,394,White Rock/King George Stn Express,68,49.05992,-122.81122,40391.1,82.0
394__1,394,White Rock/King George Stn Express,69,49.06028,-122.81166,40391.1,82.0
394__1,394,White Rock/King George Stn Express,70,49.06069,-122.81219,40391.1,82.0
394__1,394,White Rock/King George Stn Express,71,49.06132,-122.81297,40391.1,82.0
394__1,394,White Rock/King George Stn Express,72,49.06359,-122.8158,40391.1,82.0
394__1,394,White Rock/King George Stn Express,73,49.06476,-122.81722,40391.1,82.0
394__1,394,White Rock/King George Stn Express,74,49.06479,-122.81726,40391.1,82.0
394__1,394,White Rock/King George Stn Express,75,49.06481,-122.81728,40391.1,82.0
394__1,394,White Rock/King George Stn Express,76,49.06544,-122.81806,40391.1,82.0
394__1,394,White Rock/King George Stn Express,77,49.06608,-122.81883,40391.1,82.0
394__1,394,White Rock/King George Stn Express,78,49.06675,-122.81968,40391.1,82.0
394__1,394,White Rock/King George Stn Express,79,49.06751,-122.82062,40391.1,82.0
394__1,394,White Rock/King George Stn Express,80,49.06793,-122.82112,40391.1,82.0
394__1,394,White Rock/King George Stn Express,81,49.06834,-122.82159,40391.1,82.0
394__1,394,White Rock/King George Stn Express,82,49.06867,-122.82197,40391.1,82.0
394__1,394,White Rock/King George Stn Express,83,49.06874,-122.82206,40391.1,82.0
394__1,394,White Rock/King George Stn Express,84,49.06883,-122.82217,40391.1,82.0
394__1,394,White Rock/King George Stn Express,85,49.06957,-122.8229,40391.1,82.0
394__1,394,White Rock/King George Stn Express,86,49.06979,-122.82311,40391.1,82.0
394__1,394,White Rock/King George Stn Express,87,49.07003,-122.8233,40391.1,82.0
394__1,394,White Rock/King George Stn Express,88,49.07034,-122.82344,40391.1,82.0
394__1,394,White Rock/King George Stn Express,89,49.0706,-122.82353,40391.1,82.0
394__1,394,White Rock/King George Stn Express,90,49.07087,-122.82359,40391.1,82.0
394__1,394,White Rock/King George Stn Express,91,49.07105,-122.8236,40391.1,82.0
394__1,394,White Rock/King George Stn Express,92,49.07132,-122.8236,40391.1,82.0
394__1,394,White Rock/King George Stn Express,93,49.07169,-122.82354,40391.1,82.0
394__1,394,White Rock/King George Stn Express,94,49.07202,-122.82346,40391.1,82.0
394__1,394,White Rock/King George Stn Express,95,49.07222,-122.82334,40391.1,82.0
394__1,394,White Rock/King George Stn Express,96,49.07228,-122.82327,40391.1,82.0
394__1,394,White Rock/King George Stn Express,97,49.07233,-122.8232,40391.1,82.0
394__1,394,White Rock/King George Stn Express,98,49.07235,-122.82311,40391.1,82.0
394__1,394,White Rock/King George Stn Express,99,49.07236,-122.82286,40391.1,82.0
394__1,394,White Rock/King George Stn Express,100,49.07232,-122.82248,40391.1,82.0
394__1,394,White Rock/King George Stn Express,101,49.07227,-122.822,40391.1,82.0
394__1,394,White Rock/King George Stn Express,102,49.07171,-122.82219,40391.1,82.0
394__1,394,White Rock/King George Stn Express,103,49.07164,-122.82235,40391.1,82.0
394__1,394,White Rock/King George Stn Express,104,49.07167,-122.8226,40391.1,82.0
394__1,394,White Rock/King George Stn Express,105,49.07176,-122.82268,40391.1,82.0
394__1,394,White Rock/King George Stn Express,106,49.07232,-122.82248,40391.1,82.0
394__1,394,White Rock/King George Stn Express,107,49.07236,-122.82286,40391.1,82.0
394__1,394,White Rock/King George Stn Express,108,49.07248,-122.82309,40391.1,82.0
394__1,394,White Rock/King George Stn Express,109,49.07257,-122.8232,40391.1,82.0
394__1,394,White Rock/King George Stn Express,110,49.07269,-122.82326,40391.1,82.0
394__1,394,White Rock/King George Stn Express,111,49.07383,-122.82292,40391.1,82.0
394__1,394,White Rock/King George Stn Express,112,49.07402,-122.82286,40391.1,82.0
394__1,394,White Rock/King George Stn Express,113,49.07413,-122.82282,40391.1,82.0
394__1,394,White Rock/King George Stn Express,114,49.07431,-122.82277,40391.1,82.0
394__1,394,White Rock/King George Stn Express,115,49.07444,-122.82274,40391.1,82.0
394__1,394,White Rock/King George Stn Express,116,49.07464,-122.82268,40391.1,82.0
394__1,394,White Rock/King George Stn Express,117,49.07481,-122.82263,40391.1,82.0
394__1,394,White Rock/King George Stn Express,118,49.07521,-122.82252,40391.1,82.0
394__1,394,White Rock/King George Stn Express,119,49.07625,-122.8222,40391.1,82.0
394__1,394,White Rock/King George Stn Express,120,49.07681,-122.82203,40391.1,82.0
394__1,394,White Rock/King George Stn Express,121,49.07723,-122.82189,40391.1,82.0
394__1,394,White Rock/King George Stn Express,122,49.07739,-122.82183,40391.1,82.0
394__1,394,White Rock/King George Stn Express,123,49.07786,-122.82168,40391.1,82.0
394__1,394,White Rock/King George Stn Express,124,49.07931,-122.82125,40391.1,82.0
394__1,394,White Rock/King George Stn Express,125,49.07983,-122.82107,40391.1,82.0
394__1,394,White Rock/King George Stn Express,126,49.0806,-122.82083,40391.1,82.0
394__1,394,White Rock/King George Stn Express,127,49.08079,-122.82077,40391.1,82.0
394__1,394,White Rock/King George Stn Express,128,49.08196,-122.82042,40391.1,82.0
394__1,394,White Rock/King George Stn Express,129,49.08276,-122.82017,40391.1,82.0
394__1,394,White Rock/King George Stn Express,130,49.08352,-122.81994,40391.1,82.0
394__1,394,White Rock/King George Stn Express,131,49.08438,-122.8196,40391.1,82.0
394__1,394,White Rock/King George Stn Express,132,49.08466,-122.81949,40391.1,82.0
394__1,394,White Rock/King George Stn Express,133,49.08501,-122.81933,40391.1,82.0
394__1,394,White Rock/King George Stn Express,134,49.08512,-122.81928,40391.1,82.0
394__1,394,White Rock/King George Stn Express,135,49.08575,-122.819,40391.1,82.0
394__1,394,White Rock/King George Stn Express,136,49.08648,-122.81866,40391.1,82.0
394__1,394,White Rock/King George Stn Express,137,49.08703,-122.81841,40391.1,82.0
394__1,394,White Rock/King George Stn Express,138,49.0881,-122.81793,40391.1,82.0
394__1,394,White Rock/King George Stn Express,139,49.08836,-122.81782,40391.1,82.0
394__1,394,White Rock/King George Stn Express,140,49.08874,-122.81768,40391.1,82.0
394__1,394,White Rock/King George Stn Express,141,49.08918,-122.81755,40391.1,82.0
394__1,394,White Rock/King George Stn Express,142,49.08952,-122.81748,40391.1,82.0
394__1,394,White Rock/King George Stn Express,143,49.08978,-122.81744,40391.1,82.0
394__1,394,White Rock/King George Stn Express,144,49.08988,-122.81743,40391.1,82.0
394__1,394,White Rock/King George Stn Express,145,49.0904,-122.81739,40391.1,82.0
394__1,394,White Rock/King George Stn Express,146,49.09074,-122.81739,40391.1,82.0
394__1,394,White Rock/King George Stn Express,147,49.09131,-122.81744,40391.1,82.0
394__1,394,White Rock/King George Stn Express,148,49.09236,-122.81756,40391.1,82.0
394__1,394,White Rock/King George Stn Express,149,49.09289,-122.81762,40391.1,82.0
394__1,394,White Rock/King George Stn Express,150,49.09377,-122.81773,40391.1,82.0
394__1,394,White Rock/King George Stn Express,151,49.09535,-122.81793,40391.1,82.0
394__1,394,White Rock/King George Stn Express,152,49.09725,-122.81816,40391.1,82.0
394__1,394,White Rock/King George Stn Express,153,49.09794,-122.81825,40391.1,82.0
394__1,394,White Rock/King George Stn Express,154,49.09801,-122.81827,40391.1,82.0
394__1,394,White Rock/King George Stn Express,155,49.09876,-122.81849,40391.1,82.0
394__1,394,White Rock/King George Stn Express,156,49.09885,-122.81852,40391.1,82.0
394__1,394,White Rock/King George Stn Express,157,49.09922,-122.81873,40391.1,82.0
394__1,394,White Rock/King George Stn Express,158,49.0995,-122.81891,40391.1,82.0
394__1,394,White Rock/King George Stn Express,159,49.09972,-122.81908,40391.1,82.0
394__1,394,White Rock/King George Stn Express,160,49.10015,-122.81949,40391.1,82.0
394__1,394,White Rock/King George Stn Express,161,49.10053,-122.81994,40391.1,82.0
394__1,394,White Rock/King George Stn Express,162,49.10088,-122.82047,40391.1,82.0
394__1,394,White Rock/King George Stn Express,163,49.10104,-122.82076,40391.1,82.0
394__1,394,White Rock/King George Stn Express,164,49.10126,-122.82118,40391.1,82.0
394__1,394,White Rock/King George Stn Express,165,49.10143,-122.82161,40391.1,82.0
394__1,394,White Rock/King George Stn Express,166,49.10156,-122.82197,40391.1,82.0
394__1,394,White Rock/King George Stn Express,167,49.10162,-122.82216,40391.1,82.0
394__1,394,White Rock/King George Stn Express,168,49.10175,-122.82258,40391.1,82.0
394__1,394,White Rock/King George Stn Express,169,49.10189,-122.8232,40391.1,82.0
394__1,394,White Rock/King George Stn Express,170,49.10202,-122.82396,40391.1,82.0
394__1,394,White Rock/King George Stn Express,171,49.1021,-122.82461,40391.1,82.0
394__1,394,White Rock/King George Stn Express,172,49.10229,-122.82632,40391.1,82.0
394__1,394,White Rock/King George Stn Express,173,49.10253,-122.82745,40391.1,82.0
394__1,394,White Rock/King George Stn Express,174,49.10289,-122.82853,40391.1,82.0
394__1,394,White Rock/King George Stn Express,175,49.1034,-122.82951,40391.1,82.0
394__1,394,White Rock/King George Stn Express,176,49.10355,-122.82981,40391.1,82.0
394__1,394,White Rock/King George Stn Express,177,49.10408,-122.83051,40391.1,82.0
394__1,394,White Rock/King George Stn Express,178,49.10451,-122.83113,40391.1,82.0
394__1,394,White Rock/King George Stn Express,179,49.10521,-122.832,40391.1,82.0
394__1,394,White Rock/King George Stn Express,180,49.10573,-122.83264,40391.1,82.0
394__1,394,White Rock/King George Stn Express,181,49.10684,-122.834,40391.1,82.0
394__1,394,White Rock/King George Stn Express,182,49.10746,-122.83477,40391.1,82.0
394__1,394,White Rock/King George Stn Express,183,49.10838,-122.8359,40391.1,82.0
394__1,394,White Rock/King George Stn Express,184,49.10916,-122.83684,40391.1,82.0
394__1,394,White Rock/King George Stn Express,185,49.11162,-122.83988,40391.1,82.0
394__1,394,White Rock/King George Stn Express,186,49.11185,-122.84017,40391.1,82.0
394__1,394,White Rock/King George Stn Express,187,49.11465,-122.84362,40391.1,82.0
394__1,394,White Rock/King George Stn Express,188,49.11517,-122.84409,40391.1,82.0
394__1,394,White Rock/King George Stn Express,189,49.11544,-122.84434,40391.1,82.0
394__1,394,White Rock/King George Stn Express,190,49.11668,-122.84505,40391.1,82.0
394__1,394,White Rock/King George Stn Express,191,49.11721,-122.84521,40391.1,82.0
394__1,394,White Rock/King George Stn Express,192,49.11756,-122.84532,40391.1,82.0
394__1,394,White Rock/King George Stn Express,193,49.11862,-122.84538,40391.1,82.0
394__1,394,White Rock/King George Stn Express,194,49.11898,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,195,49.11911,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,196,49.1194,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,197,49.11957,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,198,49.12187,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,199,49.12219,-122.8454,40391.1,82.0
394__1,394,White Rock/King George Stn Express,200,49.12387,-122.84541,40391.1,82.0
394__1,394,White Rock/King George Stn Express,201,49.12586,-122.84541,40391.1,82.0
394__1,394,White Rock/King George Stn Express,202,49.12606,-122.84534,40391.1,82.0
394__1,394,White Rock/King George Stn Express,203,49.12615,-122.84521,40391.1,82.0
394__1,394,White Rock/King George Stn Express,204,49.12619,-122.84508,40391.1,82.0
394__1,394,White Rock/King George Stn Express,205,49.12618,-122.84273,40391.1,82.0
394__1,394,White Rock/King George Stn Express,206,49.12621,-122.8423,40391.1,82.0
394__1,394,White Rock/King George Stn Express,207,49.12627,-122.8419,40391.1,82.0
394__1,394,White Rock/King George Stn Express,208,49.12641,-122.84153,40391.1,82.0
394__1,394,White Rock/King George Stn Express,209,49.12736,-122.84007,40391.1,82.0
394__1,394,White Rock/King George Stn Express,210,49.12786,-122.83941,40391.1,82.0
394__1,394,White Rock/King George Stn Express,211,49.1283,-122.83901,40391.1,82.0
394__1,394,White Rock/King George Stn Express,212,49.12872,-122.83874,40391.1,82.0
394__1,394,White Rock/King George Stn Express,213,49.12927,-122.83856,40391.1,82.0
394__1,394,White Rock/King George Stn Express,214,49.12996,-122.83851,40391.1,82.0
394__1,394,White Rock/King George Stn Express,215,49.13327,-122.83857,40391.1,82.0
394__1,394,White Rock/King George Stn Express,216,49.13337,-122.83865,40391.1,82.0
394__1,394,White Rock/King George Stn Express,217,49.13353,-122.83865,40391.1,82.0
394__1,394,White Rock/King George Stn Express,218,49.13362,-122.83865,40391.1,82.0
394__1,394,White Rock/King George Stn Express,219,49.1336,-122.84141,40391.1,82.0
394__1,394,White Rock/King George Stn Express,220,49.13351,-122.84141,40391.1,82.0
394__1,394,White Rock/King George Stn Express,221,49.13325,-122.8414,40391.1,82.0
394__1,394,White Rock/King George Stn Express,222,49.13326,-122.8428,40391.1,82.0
394__1,394,White Rock/King George Stn Express,223,49.1335,-122.8428,40391.1,82.0
394__1,394,White Rock/King George Stn Express,224,49.13358,-122.8428,40391.1,82.0
394__1,394,White Rock/King George Stn Express,225,49.13358,-122.84354,40391.1,82.0
394__1,394,White Rock/King George Stn Express,226,49.13359,-122.84512,40391.1,82.0
394__1,394,White Rock/King George Stn Express,227,49.13363,-122.84523,40391.1,82.0
394__1,394,White Rock/King George Stn Express,228,49.13365,-122.84529,40391.1,82.0
394__1,394,White Rock/King George Stn Express,229,49.1337,-122.84534,40391.1,82.0
394__1,394,White Rock/King George Stn Express,230,49.13376,-122.84539,40391.1,82.0
394__1,394,White Rock/King George Stn Express,231,49.13381,-122.84543,40391.1,82.0
394__1,394,White Rock/King George Stn Express,232,49.13393,-122.84548,40391.1,82.0
394__1,394,White Rock/King George Stn Express,233,49.1351,-122.84549,40391.1,82.0
394__1,394,White Rock/King George Stn Express,234,49.13649,-122.8455,40391.1,82.0
394__1,394,White Rock/King George Stn Express,235,49.13676,-122.84551,40391.1,82.0
394__1,394,White Rock/King George Stn Express,236,49.13718,-122.84553,40391.1,82.0
394__1,394,White Rock/King George Stn Express,237,49.13745,-122.84553,40391.1,82.0
394__1,394,White Rock/King George Stn Express,238,49.13986,-122.84554,40391.1,82.0
394__1,394,White Rock/King George Stn Express,239,49.14043,-122.84555,40391.1,82.0
394__1,394,White Rock/King George Stn Express,240,49.14085,-122.84555,40391.1,82.0
394__1,394,White Rock/King George Stn Express,241,49.14178,-122.84555,40391.1,82.0
394__1,394,White Rock/King George Stn Express,242,49.14227,-122.84556,40391.1,82.0
394__1,394,White Rock/King George Stn Express,243,49.1445,-122.84556,40391.1,82.0
394__1,394,White Rock/King George Stn Express,244,49.14626,-122.84557,40391.1,82.0
394__1,394,White Rock/King George Stn Express,245,49.14793,-122.84558,40391.1,82.0
394__1,394,White Rock/King George Stn Express,246,49.14815,-122.8456,40391.1,82.0
394__1,394,White Rock/King George Stn Express,247,49.14837,-122.8456,40391.1,82.0
394__1,394,White Rock/King George Stn Express,248,49.15004,-122.84558,40391.1,82.0
394__1,394,White Rock/King George Stn Express,249,49.15086,-122.84559,40391.1,82.0
394__1,394,White Rock/King George Stn Express,250,49.15177,-122.8456,40391.1,82.0
394__1,394,White Rock/King George Stn Express,251,49.15196,-122.8456,40391.1,82.0
394__1,394,White Rock/King George Stn Express,252,49.15312,-122.84562,40391.1,82.0
394__1,394,White Rock/King George Stn Express,253,49.15543,-122.84564,40391.1,82.0
394__1,394,White Rock/King George Stn Express,254,49.1556,-122.84564,40391.1,82.0
394__1,394,White Rock/King George Stn Express,255,49.15598,-122.84564,40391.1,82.0
394__1,394,White Rock/King George Stn Express,256,49.15638,-122.84564,40391.1,82.0
394__1,394,White Rock/King George Stn Express,257,49.15673,-122.84565,40391.1,82.0
394__1,394,White Rock/King George Stn Express,258,49.15702,-122.84565,40391.1,82.0
394__1,394,White Rock/King George Stn Express,259,49.16073,-122.84567,40391.1,82.0
394__1,394,White Rock/King George Stn Express,260,49.16088,-122.84567,40391.1,82.0
394__1,394,White Rock/King George Stn Express,261,49.16091,-122.84567,40391.1,82.0
394__1,394,White Rock/King George Stn Express,262,49.16176,-122.84568,40391.1,82.0
394__1,394,White Rock/King George Stn Express,263,49.16224,-122.84568,40391.1,82.0
394__1,394,White Rock/King George Stn Express,264,49.16269,-122.84569,40391.1,82.0
394__1,394,White Rock/King George Stn Express,265,49.16274,-122.84569,40391.1,82.0
394__1,394,White Rock/King George Stn Express,266,49.1628,-122.84569,40391.1,82.0
394__1,394,White Rock/King George Stn Express,267,49.16308,-122.84569,40391.1,82.0
394__1,394,White Rock/King George Stn Express,268,49.16548,-122.84571,40391.1,82.0
394__1,394,White Rock/King George Stn Express,269,49.16554,-122.84571,40391.1,82.0
394__1,394,White Rock/King George Stn Express,270,49.16822,-122.84573,40391.1,82.0
394__1,394,White Rock/King George Stn Express,271,49.16969,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,272,49.17005,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,273,49.1703,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,274,49.17041,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,275,49.17063,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,276,49.17095,-122.84574,40391.1,82.0
394__1,394,White Rock/King George Stn Express,277,49.17122,-122.84574,40391.1,82.0
